date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
05/06/2018 22:00,0,0,0,9.2,8.6,8,10.7,92,1018.7,2,3,10,2,11,0,25000,999,1
05/06/2018 23:00,3,0,0,8,8,7.9,10.7,100,1018.7,2,3,40,2,11,0,20000,999,1
06/06/2018 00:00,3,0,0,8.5,8.4,8.2,10.9,99,1018.5,2,4,10,10,0,0,8000,999,1
06/06/2018 01:00,3,0,0,5.9,5.8,5.7,9.1,98,1018.5,2,2,30,10,0,0,9000,999,1
06/06/2018 02:00,3,0,0,7.2,7.1,7,10,99,1018.1,2,1,300,11,0,0,9000,999,1
06/06/2018 03:00,3,0,0,6.7,6.7,6.7,9.8,100,1017.8,2,2,300,11,0,0,5000,999,1
06/06/2018 04:00,3,0,0,5.9,5.9,5.9,9.3,100,1017.7,2,2,350,11,0,0,5000,999,2
06/06/2018 05:00,3,0,0,8.9,8.9,8.9,11.4,100,1017.6,2,3,340,10,0,0.7,7000,999,1
06/06/2018 06:00,0,0,0,12.2,12,11.9,13.9,98,1017.6,2,5,30,10,0,1,15000,999,1
06/06/2018 07:00,0,0,0,14,12.2,10.5,12.8,80,1017.9,2,8,60,2,11,1,25000,999,1
06/06/2018 08:00,0,0,0,15.1,12.6,10.4,12.6,73,1017.8,2,9,60,2,11,1,30000,999,1
06/06/2018 09:00,0,0,0,15.9,13.2,10.9,13,72,1018,2,8,80,2,11,1,30000,999,1
06/06/2018 10:00,0,0,0,16.8,13.4,10.5,12.6,66,1017.8,2,7,50,2,11,1,30000,999,1
06/06/2018 11:00,0,0,0,18.3,12.7,7.3,10.2,49,1017.7,2,8,60,2,11,1,30000,999,1
06/06/2018 12:00,0,0,0,18.3,13.8,9.8,12.2,58,1017.7,2,9,70,2,11,1,30000,999,1
06/06/2018 13:00,0,0,0,18.1,14.2,11,13.1,63,1017.5,2,9,70,2,11,1,30000,999,1
06/06/2018 14:00,0,0,0,18.2,13.7,9.8,12.1,58,1017.5,2,9,80,2,11,1,30000,999,1
06/06/2018 15:00,0,0,0,18,13.2,8.7,11.3,55,1017.1,2,8,70,2,11,1,40000,999,1
06/06/2018 16:00,0,0,0,17.9,12.7,7.6,10.5,51,1017,2,8,80,2,11,1,40000,999,1
06/06/2018 17:00,0,0,0,17.4,11.9,6.3,9.5,48,1017,2,7,70,2,11,1,45000,999,1
06/06/2018 18:00,0,0,0,17.1,12.2,7.5,10.3,53,1017,2,6,80,2,11,1,45000,999,1
06/06/2018 19:00,0,0,0,16.4,12.1,7.9,10.7,57,1017,2,6,70,2,11,1,45000,999,2
06/06/2018 20:00,0,0,0,14.2,11.1,7.9,10.7,66,1017.2,2,5,120,2,11,0.9,40000,999,2
06/06/2018 21:00,0,0,0,11.4,9.7,7.9,10.7,79,1017.7,2,5,90,2,11,0,40000,999,1
06/06/2018 22:00,0,0,0,9.5,8.5,7.4,10.3,87,1017.7,2,3,100,2,11,0,40000,999,1
06/06/2018 23:00,0,0,0,8.1,7.9,7.7,10.5,97,1017.8,2,2,90,2,11,0,40000,999,1
07/06/2018 00:00,0,0,0,7.1,6.9,6.7,9.8,97,1017.6,2,3,340,2,11,0,30000,999,1
07/06/2018 01:00,0,0,0,6.4,6.2,6,9.3,97,1017.5,2,3,360,2,11,0,30000,999,1
07/06/2018 02:00,0,0,0,7.2,7.2,7.1,10.2,100,1017.5,2,4,360,2,11,0,30000,999,2
07/06/2018 03:00,0,0,0,9,9,8.9,11.5,100,1017.3,2,5,10,2,11,0,30000,190,5
07/06/2018 04:00,0,0,0,10.2,10.1,9.9,12.3,99,1017.6,2,6,40,2,11,0,30000,140,5
07/06/2018 05:00,0,0,0,11.1,10.7,10.4,12.5,95,1017.6,2,6,40,2,11,0,30000,140,6
07/06/2018 06:00,0,0,0,12.9,12.3,11.7,13.8,93,1017.9,2,6,40,2,11,0,30000,140,6
07/06/2018 07:00,0,0,0,14.7,13.2,11.9,14,84,1018,2,7,50,2,11,0,20000,140,6
07/06/2018 08:00,0,0,0,16.7,14.1,11.9,14,74,1018.4,2,6,80,2,11,0.3,25000,160,5
07/06/2018 09:00,0,0,0,17.6,14.1,11.2,13.3,66,1018.5,2,6,70,2,11,0.3,30000,999,3
07/06/2018 10:00,0,0,0,19.5,14.9,11.1,13.3,59,1018.6,2,7,80,2,11,1,30000,999,3
07/06/2018 11:00,0,0,0,19.9,15.2,11.5,13.5,58,1018.5,2,8,80,2,11,1,30000,999,3
07/06/2018 12:00,0,0,0,19.8,15.4,11.9,14,61,1018.6,2,9,50,2,11,1,30000,999,2
07/06/2018 13:00,0,0,0,20.3,15.5,11.7,13.8,58,1018.5,2,9,70,2,11,1,30000,999,1
07/06/2018 14:00,0,0,0,20.3,15.8,12.4,14.3,60,1018.2,2,9,60,2,11,1,30000,999,3
07/06/2018 15:00,0,0,0,20.9,15.3,10.7,12.9,52,1018,2,9,60,2,11,1,35000,999,4
07/06/2018 16:00,0,0,0,20,14.6,10,12.3,53,1018,2,8,70,2,11,1,40000,170,5
07/06/2018 17:00,0,0,0,20,14.8,10.4,12.7,54,1018,2,7,50,2,11,1,40000,180,6
07/06/2018 18:00,0,0,0,19.2,14.8,11.3,13.3,60,1018,2,7,60,2,11,1,40000,250,7
07/06/2018 19:00,0,0,0,18.2,14.1,10.7,12.8,61,1018.1,2,7,100,2,11,0.3,40000,250,7
07/06/2018 20:00,0,0,0,16.4,13.1,10.1,12.4,67,1018.1,2,5,80,2,11,0,40000,250,7
07/06/2018 21:00,0,0,0,14.2,12,9.9,12.3,76,1018.3,2,5,10,2,11,0,40000,250,7
07/06/2018 22:00,0,0,0,12.5,11,9.5,11.9,82,1018.6,2,4,40,2,11,0,40000,250,7
07/06/2018 23:00,0,0,0,11,10.2,9.5,11.8,90,1018.6,2,3,10,2,11,0,40000,250,7
08/06/2018 00:00,0,0,0,10.9,10.3,9.8,12,92,1018.6,2,4,350,2,11,0,40000,220,4
08/06/2018 01:00,0,0,0,10.2,9.5,8.7,11.3,91,1018.3,2,4,340,2,11,0,40000,220,4
08/06/2018 02:00,0,0,0,10,8.9,7.8,10.5,86,1018,2,2,340,2,11,0,40000,220,4
08/06/2018 03:00,0,0,0,9.2,8.9,8.5,11.2,96,1018.1,2,2,300,2,11,0,40000,220,4
08/06/2018 04:00,0,0,0,9,8.5,7.9,10.7,93,1018.1,2,2,290,2,11,0,20000,220,4
08/06/2018 05:00,0,0,0,10.2,10,9.7,12.1,97,1018.1,2,3,300,2,11,0.1,20000,220,6
08/06/2018 06:00,0,0,0,14.1,13.1,12.3,14.3,89,1018,2,4,350,2,11,1,20000,220,6
08/06/2018 07:00,0,0,0,16,14.5,13.3,15.3,84,1018,2,6,20,2,11,1,20000,220,6
08/06/2018 08:00,0,0,0,17.1,14.8,13.1,15,77,1018.2,2,6,50,2,11,1,25000,220,6
08/06/2018 09:00,0,0,0,17.8,15.2,13.3,15.2,75,1018.4,2,6,70,2,11,1,25000,220,6
08/06/2018 10:00,0,0,0,18.9,16,13.9,15.9,73,1018.4,2,6,60,2,11,0.9,25000,220,6
08/06/2018 11:00,0,0,0,20.4,16.1,12.8,14.9,62,1018,2,7,40,2,11,1,25000,220,6
08/06/2018 12:00,0,0,0,20.3,16.3,13.4,15.3,64,1017.9,2,8,40,2,11,0.3,25000,220,7
08/06/2018 13:00,0,0,0,20.1,16.4,13.7,15.7,67,1017.7,2,9,60,2,11,0.7,25000,190,7
08/06/2018 14:00,0,0,0,19.3,15.8,13.1,15.1,68,1017.6,2,9,60,2,11,1,20000,200,7
08/06/2018 15:00,0,0,0,20.5,16.1,12.7,14.8,61,1017.3,2,8,80,2,11,1,20000,230,6
08/06/2018 16:00,0,0,0,20.3,15.5,11.8,13.8,58,1016.9,2,9,100,2,11,1,20000,220,5
08/06/2018 17:00,0,0,0,19.6,15.7,12.8,14.7,65,1017,2,8,100,2,11,1,20000,220,5
08/06/2018 18:00,0,0,0,18.6,15.2,12.6,14.5,68,1017.1,2,8,90,2,11,1,22000,999,3
08/06/2018 19:00,0,0,0,17.5,14.7,12.4,14.5,72,1017.2,2,7,80,2,11,0.8,22000,999,3
08/06/2018 20:00,0,0,0,15,13,11.2,13.4,78,1017.3,2,6,100,2,11,0.2,25000,999,3
08/06/2018 21:00,0,0,0,13.3,12.3,11.5,13.5,88,1017.5,2,6,110,2,11,0,20000,200,4
08/06/2018 22:00,0,0,0,13,12.1,11.2,13.4,89,1017.7,2,5,120,2,11,0,20000,180,6
08/06/2018 23:00,0,0,0,12.1,11.3,10.6,12.7,90,1017.7,2,5,120,2,11,0,20000,180,5
09/06/2018 00:00,0,0,0,12.1,11.2,10.3,12.6,89,1017.4,2,4,110,2,11,0,20000,180,5
09/06/2018 01:00,0,0,0,11.2,10.6,10,12.3,92,1017.2,2,4,110,2,11,0,20000,180,5
09/06/2018 02:00,0,0,0,10.6,10.2,9.9,12.1,95,1017.2,2,4,90,2,11,0,18000,180,5
09/06/2018 03:00,0,0,0,10.4,10.2,10,12.3,97,1016.8,2,3,80,2,11,0,18000,180,6
09/06/2018 04:00,0,0,0,10,9.7,9.3,11.8,96,1016.8,2,4,110,2,11,0,20000,180,6
09/06/2018 05:00,0,0,0,10.2,10.1,9.9,12.3,99,1016.7,2,3,100,2,11,0.7,20000,180,5
09/06/2018 06:00,0,0,0,14.4,12.6,11.1,13.1,80,1016.6,2,3,340,2,11,1,20000,999,3
09/06/2018 07:00,0,0,0,16,13.8,12,14,77,1016.5,2,4,40,2,11,1,20000,999,2
09/06/2018 08:00,0,0,0,17.4,14.6,12.3,14.4,72,1016.4,2,4,70,2,11,1,20000,999,2
09/06/2018 09:00,0,0,0,19,14.7,11.2,13.3,60,1016.5,2,5,130,2,11,1,17000,999,1
09/06/2018 10:00,0,0,0,19.8,15,11.1,13.2,57,1016.4,2,7,100,5,0,1,15000,999,1
09/06/2018 11:00,0,0,0,20.5,15.1,10.6,12.8,53,1016.4,2,9,110,5,0,1,12000,999,2
09/06/2018 12:00,0,0,0,20.5,15.2,10.9,13,54,1016.2,2,9,130,5,0,1,11000,999,2
09/06/2018 13:00,0,0,0,20.9,15.6,11.4,13.5,55,1016,2,9,100,2,11,1,15000,999,2
09/06/2018 14:00,0,0,0,20.9,15.4,10.9,13.1,53,1015.9,2,10,90,2,11,1,15000,999,1
09/06/2018 15:00,0,0,0,20.7,15.1,10.5,12.7,52,1015.5,2,10,100,2,11,1,22000,999,1
09/06/2018 16:00,0,0,0,20,15.1,11.1,13.2,57,1015.2,2,10,90,2,11,1,25000,999,1
09/06/2018 17:00,0,0,0,19.3,14.7,11,13,58,1015.1,2,9,100,2,11,1,25000,999,1
09/06/2018 18:00,0,0,0,18.8,14.6,11.2,13.3,61,1015,2,10,100,2,11,1,20000,999,1
09/06/2018 19:00,0,0,0,17.9,14.1,10.9,13,64,1015.2,2,8,100,2,11,1,20000,999,1
09/06/2018 20:00,0,0,0,15.7,13.6,11.8,13.9,78,1015.6,2,6,100,2,11,0.8,20000,999,1
09/06/2018 21:00,0,0,0,13.3,11.8,10.5,12.6,83,1016,2,6,80,2,11,0,18000,999,2
09/06/2018 22:00,0,0,0,11,10.5,10.1,12.3,94,1016.3,2,4,80,10,0,0,12000,999,2
09/06/2018 23:00,0,0,0,10.5,10.2,9.8,12.2,96,1016.2,2,4,90,10,0,0,9000,999,2
10/06/2018 00:00,0,0,0,10.6,10.5,10.3,12.6,99,1016.1,2,4,40,10,0,0,9000,999,1
10/06/2018 01:00,0,0,0,9.6,9.5,9.3,11.8,99,1016,2,4,50,10,0,0,8000,999,1
10/06/2018 02:00,0,0,0,10.7,10.6,10.5,12.7,99,1015.8,2,3,40,10,0,0,7000,999,1
10/06/2018 03:00,0,0,0,8.6,8.6,8.5,11.2,100,1015.8,2,3,10,10,0,0,5000,999,1
10/06/2018 04:00,0,0,0,12.2,12.2,12.2,14.2,100,1015.6,2,3,20,10,0,0,3000,999,1
10/06/2018 05:00,0,0,0,11.7,11.6,11.5,13.6,99,1015.7,2,5,50,10,0,0,2000,250,6
10/06/2018 06:00,0,0,0,13.1,13.1,13,15.1,100,1015.6,2,4,360,10,11,0.5,5000,250,6
10/06/2018 07:00,0,0,0,14.5,13.7,13,15,91,1015.8,2,8,40,10,22,0.4,12000,8,6
10/06/2018 08:00,0,0,0,15.9,13.8,12.1,14.1,78,1016.2,2,7,50,2,11,0.4,17000,250,6
10/06/2018 09:00,0,0,0,17.2,14.3,11.9,14,71,1016.3,2,7,40,2,11,0.7,20000,200,6
10/06/2018 10:00,0,0,0,18.7,15.1,12.3,14.3,66,1016.1,2,7,50,2,11,1,20000,200,6
10/06/2018 11:00,0,0,0,18.8,15.1,12.1,14.2,65,1016.3,2,8,50,2,11,0.8,25000,999,3
10/06/2018 12:00,0,0,0,19.1,15.5,12.8,14.7,67,1016.2,2,8,80,2,11,0.7,25000,35,5
10/06/2018 13:00,0,0,0,19.3,15.5,12.5,14.6,65,1016,2,9,60,2,11,0.7,20000,35,6
10/06/2018 14:00,0,0,0,19.3,15.6,12.7,14.8,66,1015.8,2,8,80,2,11,1,20000,999,3
10/06/2018 15:00,0,0,0,19.8,15.6,12.4,14.4,62,1015.5,2,7,50,2,11,1,22000,200,5
10/06/2018 16:00,0,0,0,19.7,15.8,12.8,14.8,65,1015.6,2,8,70,2,11,1,22000,999,3
10/06/2018 17:00,0,0,0,18.6,14.9,12,14,65,1015.4,2,7,70,2,11,0.8,22000,999,3
10/06/2018 18:00,0,0,0,17.9,14.4,11.5,13.6,66,1015.5,2,8,70,2,11,1,20000,220,4
10/06/2018 19:00,0,0,0,16.7,14.3,12.4,14.4,76,1015.8,2,8,50,2,11,0.6,25000,250,5
10/06/2018 20:00,0,0,0,15.1,13.3,11.7,13.8,81,1016.2,2,8,60,2,11,0.1,25000,250,6
10/06/2018 21:00,0,0,0,13.2,11.8,10.6,12.7,84,1016.8,2,7,50,2,11,0,25000,250,6
10/06/2018 22:00,0,0,0,12,10.7,9.4,11.8,84,1017.1,2,8,50,2,11,0,20000,250,6
10/06/2018 23:00,0,0,0,12.4,10.8,9.2,11.7,81,1017.2,2,6,40,2,11,0,20000,250,6
11/06/2018 00:00,0,0,0,13.6,11.4,9.4,11.7,75,1017.4,2,7,50,2,11,0,20000,30,6
11/06/2018 01:00,0,0,0,13.4,11.4,9.6,11.9,77,1017.4,2,7,40,2,11,0,20000,60,6
11/06/2018 02:00,0,0,0,13.4,11.4,9.6,11.9,77,1017.2,2,8,20,2,11,0,20000,30,6
11/06/2018 03:00,0,0,0,13.3,11.6,10,12.3,81,1017.1,2,7,20,2,11,0,20000,30,6
11/06/2018 04:00,0,0,0,13.4,11.9,10.5,12.7,83,1017.1,2,5,350,2,11,0,20000,30,6
11/06/2018 05:00,0,0,0,13.4,11.5,9.8,12,78,1017.4,2,5,30,2,11,0,20000,30,6
11/06/2018 06:00,0,0,0,12.8,11.5,10.3,12.5,85,1017.6,2,5,360,2,11,0,20000,30,6
11/06/2018 07:00,0,0,0,13.4,11.4,9.6,11.9,77,1017.7,2,6,340,2,11,0,30000,40,7
11/06/2018 08:00,0,0,0,14.7,12.1,9.7,12,72,1018,2,6,330,2,11,0.3,35000,70,4
11/06/2018 09:00,0,0,0,16.7,12.5,8.6,11.1,59,1017.8,2,6,340,2,11,0.5,40000,40,5
11/06/2018 10:00,0,0,0,16.9,12.7,8.9,11.3,59,1017.9,2,8,360,2,11,0.3,40000,38,7
11/06/2018 11:00,0,0,0,17.3,12.9,8.8,11.4,58,1018.1,2,8,340,2,11,0.1,40000,40,7
11/06/2018 12:00,0,0,0,16.7,12.8,9.3,11.7,61,1018,2,7,20,2,11,0,40000,40,7
11/06/2018 13:00,0,0,0,16.9,12.9,9.2,11.7,61,1018.1,2,8,30,2,11,0,40000,45,7
11/06/2018 14:00,0,0,0,16.8,13.2,10,12.3,64,1018,2,8,10,2,11,0,40000,45,7
11/06/2018 15:00,0,0,0,17.6,13.7,10.3,12.6,62,1017.8,2,7,30,2,11,0.1,40000,45,6
11/06/2018 16:00,0,0,0,16.6,13.2,10.1,12.4,66,1017.8,2,8,10,2,11,0,40000,45,6
11/06/2018 17:00,0,0,0,17.2,13.3,9.8,12.1,62,1017.7,2,9,340,2,11,0.4,40000,50,6
11/06/2018 18:00,0,0,0,16,12.6,9.4,11.9,65,1017.9,2,13,330,2,11,0,40000,45,7
11/06/2018 19:00,0,0,0,15.5,12.5,9.8,12.1,69,1018.1,2,12,330,2,11,0,40000,45,7
11/06/2018 20:00,0,0,0,14.9,12.2,9.7,12,71,1018.4,2,11,340,2,11,0,40000,42,7
11/06/2018 21:00,0,0,0,14.4,12.2,10.2,12.4,76,1018.8,2,9,340,2,11,0,40000,38,7
11/06/2018 22:00,0,0,0,13.5,11.7,10.1,12.3,80,1019,2,8,320,2,11,0,40000,38,5
11/06/2018 23:00,0,0,0,13.3,11.4,9.7,12,78,1019.2,2,8,330,2,11,0,40000,38,6
12/06/2018 00:00,0,0,0,11.7,10.5,9.4,11.7,85,1019.1,2,8,330,2,11,0,40000,999,3
12/06/2018 01:00,0,0,0,10.5,9.6,8.7,11.2,88,1019.2,2,7,330,2,11,0,40000,999,2
12/06/2018 02:00,0,0,0,10,9.2,8.4,11,90,1019.4,2,7,310,2,11,0,40000,999,2
12/06/2018 03:00,0,0,0,9.1,8.6,8,10.8,93,1019.5,2,8,320,2,11,0,40000,999,2
12/06/2018 04:00,0,0,0,9.1,8.6,8,10.8,93,1019.5,2,8,310,2,11,0,40000,999,2
12/06/2018 05:00,0,0,0,9.9,9.2,8.4,11.1,91,1019.6,2,7,320,2,11,0,40000,40,4
12/06/2018 06:00,0,0,0,10.6,9.9,9.1,11.6,91,1020,2,8,320,2,11,0,40000,40,5
12/06/2018 07:00,0,0,0,12.4,11,9.7,12,83,1020.1,2,9,340,2,11,0.4,40000,40,5
12/06/2018 08:00,0,0,0,13.5,11.7,10,12.3,80,1020.5,2,10,350,2,11,0.2,40000,42,6
12/06/2018 09:00,0,0,0,14.3,12,9.9,12.2,75,1020.8,2,9,360,2,11,0,40000,42,6
12/06/2018 10:00,0,0,0,14.8,12.1,9.7,12,71,1021,2,8,350,2,11,0,40000,35,7
12/06/2018 11:00,0,0,0,15.2,12.2,9.5,11.8,68,1021.2,2,7,330,2,11,0,40000,40,7
12/06/2018 12:00,0,0,0,16.1,12.7,9.5,12,65,1021,2,7,340,2,11,0,40000,40,7
12/06/2018 13:00,0,0,0,16.1,12.8,9.8,12.1,66,1020.9,2,6,350,2,11,0,45000,33,7
12/06/2018 14:00,0,0,0,16,12.8,10,12.2,67,1021,2,5,320,2,11,0,50000,35,7
12/06/2018 15:00,0,0,0,15.7,12.7,9.9,12.3,69,1020.9,2,5,320,2,11,0,50000,34,7
12/06/2018 16:00,0,0,0,15.7,12.8,10.3,12.5,70,1020.8,2,4,330,2,11,0,50000,34,7
12/06/2018 17:00,0,0,0,15.3,12.6,10.2,12.4,72,1020.5,2,6,90,2,11,0,50000,42,7
12/06/2018 18:00,0,0,0,14.9,12.6,10.6,12.7,75,1020.5,2,6,100,2,11,0,50000,42,7
12/06/2018 19:00,0,0,0,14.9,12.9,11.1,13.3,78,1020.6,2,5,110,2,11,0,40000,26,7
12/06/2018 20:00,0,0,0,13.6,12.1,10.8,12.9,83,1020.8,2,6,110,2,11,0,40000,45,7
12/06/2018 21:00,0,0,0,13.2,11.7,10.4,12.5,83,1021,2,6,110,2,11,0,40000,42,7
12/06/2018 22:00,0,0,0,13.2,11.6,10.1,12.4,82,1020.9,2,4,150,2,11,0,40000,42,7
12/06/2018 23:00,0,0,0,12.8,11.6,10.4,12.7,86,1020.6,2,5,120,2,11,0,40000,45,7
13/06/2018 00:00,0,0,0,12.8,11.2,9.6,12,81,1020.5,2,5,150,2,11,0,40000,45,7
13/06/2018 01:00,0,0,0,12.6,10.8,9.1,11.5,79,1019.9,2,6,140,2,11,0,40000,48,7
13/06/2018 02:00,0,0,0,12.4,10.7,9.1,11.5,80,1019.5,2,8,140,2,11,0,40000,45,7
13/06/2018 03:00,0,0,0,11.9,10.6,9.4,11.7,84,1018.9,2,8,140,2,11,0,40000,45,7
13/06/2018 04:00,0,0,0,10.4,9.6,8.8,11.3,90,1018.4,2,6,140,2,11,0,40000,250,7
13/06/2018 05:00,0,0,0,9.6,9.4,9.1,11.6,97,1017.8,2,4,150,2,11,0.3,40000,250,7
13/06/2018 06:00,0,0,0,12.5,11.2,9.9,12.3,85,1017.7,2,5,230,2,11,0.1,40000,42,7
13/06/2018 07:00,0,0,0,13.5,11.7,10,12.3,80,1017,2,9,230,2,11,0.3,35000,250,7
13/06/2018 08:00,0,0,0,14.2,12.1,10.1,12.4,77,1017,2,10,230,2,11,0,35000,250,7
13/06/2018 09:00,0,0,0,14.3,12.3,10.4,12.7,78,1016.2,2,11,230,2,11,0,35000,250,7
13/06/2018 10:00,0,0,0,14.9,12.2,9.8,12,71,1015.5,2,11,230,2,11,0,40000,250,7
13/06/2018 11:00,0,0,0,15.9,12.9,10.3,12.5,69,1014.5,2,10,230,2,11,0,40000,70,7
13/06/2018 12:00,0,0,0,16.1,13,10.2,12.5,68,1013.9,2,12,210,2,11,0,40000,70,7
13/06/2018 13:00,0,0,0,16.3,13.2,10.5,12.7,68,1012.7,2,15,220,2,11,0,40000,28,7
13/06/2018 14:00,2,0,0,17.3,13.7,10.6,12.8,65,1011.7,2,15,220,21,62,0,30000,28,7
13/06/2018 15:00,0,0,0,17.5,14.1,11.3,13.4,67,1010.4,2,15,200,2,62,0,30000,28,7
13/06/2018 16:00,2,0,0,17.1,14,11.4,13.5,69,1009.4,2,17,200,21,62,0,30000,28,7
13/06/2018 17:00,2,0,0,15.4,13.6,12.1,14.1,81,1008.6,2,17,210,60,62,0,16000,28,7
13/06/2018 18:00,0,0.2,0,15,13.4,12,14.1,83,1007.4,2,16,210,60,62,0,16000,28,7
13/06/2018 19:00,0,0.3,0,14.7,13.4,12.3,14.3,86,1006,2,16,200,60,62,0,20000,28,8
13/06/2018 20:00,2,0,0,15.5,13.7,12.3,14.2,81,1004.8,2,19,200,21,62,0,20000,25,8
13/06/2018 21:00,0,0,0,15.4,13.9,12.7,14.7,84,1003.5,2,18,200,15,62,0,20000,60,7
13/06/2018 22:00,0,0,0,15.7,14.3,13.2,15.2,85,1002.3,2,21,210,2,11,0,40000,50,6
13/06/2018 23:00,0,0,0,16.1,14.6,13.5,15.4,84,1000.7,2,21,210,2,11,0,40000,45,7
14/06/2018 00:00,0,0,0,16.7,15.1,13.9,15.9,84,999.2,2,22,210,2,62,0,40000,35,7
14/06/2018 01:00,0,0,0,16.6,15.3,14.3,16.3,87,998.2,2,23,200,2,11,0,40000,16,8
14/06/2018 02:00,0,0,0,16.6,14.9,13.6,15.6,82,997.1,2,23,200,2,11,0,40000,17,7
14/06/2018 03:00,0,0,0,16.6,13.9,11.7,13.7,73,996.3,2,24,210,2,11,0,50000,220,6
14/06/2018 04:00,0,0,0,15.5,12,8.7,11.2,64,996.6,2,26,220,15,22,0,25000,40,7
14/06/2018 05:00,0,0,0,14.5,11.6,8.7,11.3,69,997.4,2,29,240,15,22,0,25000,40,7
14/06/2018 06:00,2,0,0,13.4,11,8.6,11.2,73,998.9,2,31,250,25,82,0.1,20000,40,6
14/06/2018 07:00,0,0,0,13.6,11.2,8.8,11.4,73,1000.8,2,29,250,2,11,0.2,25000,48,7
14/06/2018 08:00,2,0,0,14.4,11.6,8.8,11.4,70,1003,2,28,260,25,81,0.5,25000,999,3
14/06/2018 09:00,2,0,0,15.2,11.4,7.7,10.4,60,1005,2,28,270,25,81,0.8,25000,999,3
14/06/2018 10:00,0,0,0,16,11.3,6.3,9.6,53,1006.1,2,26,280,2,11,1,30000,33,4
14/06/2018 11:00,0,0,0,16,11.7,7.3,10.3,57,1007.6,2,26,280,2,11,0.6,30000,40,4
14/06/2018 12:00,0,0,0,16.6,11.6,6.4,9.7,51,1008.6,2,25,270,2,81,0.7,50000,40,4
14/06/2018 13:00,0,0,0,18.1,12.2,6.1,9.5,46,1008.8,2,25,280,2,11,0.9,50000,40,4
14/06/2018 14:00,0,0,0,17.3,11.8,6.2,9.4,48,1010.1,2,24,270,2,11,0.5,50000,40,6
14/06/2018 15:00,0,0,0,17.6,11.3,4.5,8.3,42,1011.1,2,20,280,2,11,0.5,50000,40,6
14/06/2018 16:00,0,0,0,18.1,11.7,4.8,8.6,42,1011.4,2,20,260,2,11,0.4,50000,40,6
14/06/2018 17:00,0,0,0,16.6,11.5,6.1,9.5,50,1011.9,2,19,260,2,11,0.1,50000,40,6
14/06/2018 18:00,0,0,0,16.1,10.9,5.2,8.9,49,1012.3,2,18,260,2,11,0.8,50000,40,6
14/06/2018 19:00,0,0,0,15.3,11,6.6,9.7,56,1012.8,2,20,260,2,11,0.8,40000,40,4
14/06/2018 20:00,0,0,0,14.2,10.5,6.6,9.7,60,1013.4,2,18,250,2,11,0.4,40000,60,5
14/06/2018 21:00,0,0,0,13,9.8,6.2,9.6,64,1013.8,2,16,250,2,11,0,40000,250,5
14/06/2018 22:00,0,0,0,11.6,9.2,6.6,9.7,71,1014.1,2,9,230,2,11,0,40000,250,5
14/06/2018 23:00,2,0,0,11.4,9.6,7.6,10.5,78,1014.3,2,12,230,80,82,0,30000,38,7
15/06/2018 00:00,0,0,0,10.9,9.1,7.2,10.1,78,1014.4,2,13,240,2,82,0,30000,60,7
15/06/2018 01:00,0,0,0,10.9,9.1,7.1,10.1,78,1014.7,2,13,240,2,11,0,30000,60,6
15/06/2018 02:00,0,0,0,10.9,9.3,7.5,10.4,80,1014.4,2,11,230,2,11,0,30000,60,6
15/06/2018 03:00,0,0,0,10.5,8.9,7.2,10.1,80,1014.5,2,11,230,2,11,0,30000,60,7
15/06/2018 04:00,0,0,0,10.3,8.9,7.3,10.3,82,1014.2,2,11,230,2,11,0,30000,60,7
15/06/2018 05:00,0,0,0,10.3,9,7.6,10.4,83,1014.6,2,11,240,2,11,0,30000,150,7
15/06/2018 06:00,0,0,0,10.5,9.2,7.9,10.6,83,1014.5,2,12,240,2,11,0,30000,160,7
15/06/2018 07:00,0,0,0,11.2,9.3,7.3,10.2,77,1014.8,2,13,240,2,11,0,30000,170,7
15/06/2018 08:00,0,0,0,12.1,9.8,7.3,10.3,73,1015,2,13,240,2,11,0,30000,150,7
15/06/2018 09:00,0,0,0,12.6,10,7.3,10.2,70,1015,2,12,240,2,11,0,35000,60,7
15/06/2018 10:00,0,0,0,13.1,9.8,6.2,9.5,63,1015,2,14,240,2,11,0,35000,60,7
15/06/2018 11:00,0,0,0,13.8,10.3,6.6,9.7,62,1015.1,2,13,240,2,11,0,35000,140,7
15/06/2018 12:00,0,0,0,13.9,10.2,6.1,9.5,60,1015.1,2,14,240,2,11,0,35000,130,7
15/06/2018 13:00,0,0,0,14.4,10.9,7.4,10.2,62,1014.9,2,13,240,2,11,0.2,40000,50,7
15/06/2018 14:00,0,0,0,15.4,11,6.3,9.6,55,1014.5,2,12,250,2,11,0.5,40000,40,7
15/06/2018 15:00,2,0,0,14.7,11,7.1,10.2,61,1014.2,2,13,250,80,82,0.3,40000,40,7
15/06/2018 16:00,2,0,0,16,11.7,7.3,10.3,57,1013.6,2,12,220,25,82,0.6,40000,40,7
15/06/2018 17:00,0,0,0,14.9,10.9,6.7,9.8,58,1013.3,2,11,200,15,22,0.1,40000,36,7
15/06/2018 18:00,0,0,0,15.2,11.4,7.6,10.4,60,1012.8,2,13,220,2,82,0.3,40000,36,7
15/06/2018 19:00,0,0,0,14.6,10.8,6.8,9.9,60,1012.7,2,11,210,2,11,0.1,40000,110,7
